Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
1971,Ecuador,Country/Area,ECU,258.074,40.705,6.0113,2.4725,2.948,6246.6
1972,Ecuador,Country/Area,ECU,262.054,40.137,5.8732,2.4319,2.927,6433.504
1973,Ecuador,Country/Area,ECU,265.64,39.518,5.7274,2.3881,2.9,6624.564
1974,Ecuador,Country/Area,ECU,268.919,38.869,5.5772,2.3438,2.864,6819.503
1975,Ecuador,Country/Area,ECU,272.026,38.215,5.4258,2.2968,2.827,7017.642
1976,Ecuador,Country/Area,ECU,275.043,37.569,5.2761,2.248,2.788,7218.859
1977,Ecuador,Country/Area,ECU,278.046,36.941,5.13,2.2007,2.76,7422.965
1978,Ecuador,Country/Area,ECU,280.89,36.309,4.9892,2.1532,2.727,7630.673
1979,Ecuador,Country/Area,ECU,284.022,35.731,4.8554,2.107,2.698,7841.661
1980,Ecuador,Country/Area,ECU,287.407,35.196,4.7296,2.0644,2.689,8056.077
1981,Ecuador,Country/Area,ECU,290.755,34.668,4.6119,2.0244,2.653,8275.677
1982,Ecuador,Country/Area,ECU,293.754,34.113,4.5007,1.9859,2.628,8498.143
1983,Ecuador,Country/Area,ECU,297.29,33.628,4.3946,1.9469,2.624,8724.452
1984,Ecuador,Country/Area,ECU,301.75,33.251,4.3048,1.9182,2.61,8956.383
1985,Ecuador,Country/Area,ECU,301.182,32.346,4.1449,1.8548,2.534,9193.181
1986,Ecuador,Country/Area,ECU,301.005,31.532,3.9997,1.7976,2.449,9429.126
1987,Ecuador,Country/Area,ECU,300.995,30.779,3.8703,1.7466,2.381,9662.87
1988,Ecuador,Country/Area,ECU,304.024,30.37,3.787,1.7155,2.3,9895.709
1989,Ecuador,Country/Area,ECU,309.376,30.207,3.7359,1.6948,2.264,10125.906
1990,Ecuador,Country/Area,ECU,313.412,29.924,3.6795,1.6708,2.213,10357.798
1991,Ecuador,Country/Area,ECU,317.924,29.706,3.6326,1.6481,2.109,10589.548
1992,Ecuador,Country/Area,ECU,320.167,29.292,3.5748,1.6277,2.103,10815.213
1993,Ecuador,Country/Area,ECU,320.25,28.711,3.4905,1.5946,1.959,11045.042
1994,Ecuador,Country/Area,ECU,320.475,28.181,3.4195,1.5696,1.912,11263.506
1995,Ecuador,Country/Area,ECU,323.244,27.889,3.3814,1.5581,1.892,11480.888
1996,Ecuador,Country/Area,ECU,326.669,27.658,3.351,1.5485,1.876,11700.141
1997,Ecuador,Country/Area,ECU,326.142,27.108,3.2877,1.5221,1.818,11921.758
1998,Ecuador,Country/Area,ECU,326.124,26.62,3.228,1.498,1.807,12140.495
1999,Ecuador,Country/Area,ECU,325.979,26.139,3.1659,1.4728,1.747,12361.874
2000,Ecuador,Country/Area,ECU,325.418,25.645,3.1019,1.4459,1.726,12579.716
2001,Ecuador,Country/Area,ECU,324.599,25.142,3.0366,1.4182,1.736,12798.695
2002,Ecuador,Country/Area,ECU,323.935,24.655,2.9723,1.3911,1.761,13022.786
2003,Ecuador,Country/Area,ECU,323.349,24.18,2.9106,1.3653,1.767,13254.158
2004,Ecuador,Country/Area,ECU,322.931,23.73,2.8527,1.341,1.738,13490.453
2005,Ecuador,Country/Area,ECU,322.85,23.317,2.7998,1.3176,1.722,13726.95
2006,Ecuador,Country/Area,ECU,323.53,22.968,2.7526,1.2973,1.715,13965.375
2007,Ecuador,Country/Area,ECU,323.895,22.604,2.7038,1.2761,1.701,14206.888
2008,Ecuador,Country/Area,ECU,327.954,22.501,2.6879,1.2703,1.709,14450.658
2009,Ecuador,Country/Area,ECU,332.509,22.427,2.6776,1.2669,1.703,14699.747
2010,Ecuador,Country/Area,ECU,329.979,21.887,2.6148,1.2385,1.652,14952.162
2011,Ecuador,Country/Area,ECU,333.805,21.78,2.6051,1.2354,1.631,15201.228
2012,Ecuador,Country/Area,ECU,326.145,20.944,2.509,1.1912,1.554,15451.225
2013,Ecuador,Country/Area,ECU,310.704,19.656,2.3617,1.1227,1.442,15693.163
2014,Ecuador,Country/Area,ECU,303.002,18.896,2.2745,1.0824,1.422,15921.092
2015,Ecuador,Country/Area,ECU,298.607,18.357,2.2085,1.0518,1.439,16149.157
2016,Ecuador,Country/Area,ECU,290.846,17.622,2.1217,1.0099,1.476,16383.293
2017,Ecuador,Country/Area,ECU,296.263,17.677,2.1278,1.0146,1.582,16626.984
2018,Ecuador,Country/Area,ECU,298.755,17.523,2.1111,1.0074,1.848,16892.055
2019,Ecuador,Country/Area,ECU,293.458,16.924,2.0348,0.9716,1.534,17207.038
2020,Ecuador,Country/Area,ECU,287.589,16.391,1.9671,0.9393,0.833,17473.005
2021,Ecuador,Country/Area,ECU,280.84,15.882,1.9092,0.9112,0.716,17619.124
2022,Ecuador,Country/Area,ECU,274.903,15.423,1.8613,0.8898,0.876,17745.785
2023,Ecuador,Country/Area,ECU,270.3,15.033,1.8228,0.8719,0.868,17902.009
2024,Ecuador,Country/Area,ECU,268.769,14.82,1.8059,0.8646,0.853,18058.157
2025,Ecuador,Country/Area,ECU,267.665,14.635,1.7916,0.8581,0.843,18212.798
2026,Ecuador,Country/Area,ECU,267.031,14.478,1.7808,0.8532,0.84,18366.994
2027,Ecuador,Country/Area,ECU,266.5,14.328,1.771,0.849,0.842,18522.019
2028,Ecuador,Country/Area,ECU,266.158,14.19,1.7632,0.8456,0.838,18678.621
2029,Ecuador,Country/Area,ECU,265.457,14.035,1.7544,0.8417,0.828,18835.83
2030,Ecuador,Country/Area,ECU,264.848,13.888,1.748,0.8389,0.811,18992.361
2031,Ecuador,Country/Area,ECU,263.893,13.728,1.7412,0.836,0.788,19147.077
2032,Ecuador,Country/Area,ECU,262.592,13.555,1.734,0.8329,0.763,19298.546
2033,Ecuador,Country/Area,ECU,261.453,13.395,1.7291,0.8308,0.741,19446.454
2034,Ecuador,Country/Area,ECU,259.986,13.223,1.7229,0.8281,0.715,19591.036
2035,Ecuador,Country/Area,ECU,258.658,13.063,1.7185,0.8262,0.692,19731.668
2036,Ecuador,Country/Area,ECU,257.292,12.906,1.7149,0.8249,0.668,19868.589
2037,Ecuador,Country/Area,ECU,255.987,12.757,1.713,0.8242,0.644,20001.742
2038,Ecuador,Country/Area,ECU,254.434,12.6,1.711,0.8234,0.62,20131.015
2039,Ecuador,Country/Area,ECU,252.374,12.422,1.7069,0.8217,0.592,20256.136
2040,Ecuador,Country/Area,ECU,250.496,12.259,1.7052,0.8212,0.566,20376.394
2041,Ecuador,Country/Area,ECU,248.22,12.08,1.7016,0.8197,0.539,20492.046
2042,Ecuador,Country/Area,ECU,245.984,11.909,1.6989,0.8185,0.512,20602.855
2043,Ecuador,Country/Area,ECU,243.736,11.741,1.6964,0.8176,0.486,20708.68
2044,Ecuador,Country/Area,ECU,241.47,11.577,1.694,0.8166,0.459,20809.581
2045,Ecuador,Country/Area,ECU,239.193,11.417,1.6917,0.8157,0.432,20905.36
2046,Ecuador,Country/Area,ECU,236.897,11.26,1.6895,0.8149,0.405,20995.896
2047,Ecuador,Country/Area,ECU,234.636,11.109,1.6879,0.8144,0.379,21081.165
2048,Ecuador,Country/Area,ECU,232.275,10.957,1.6857,0.8135,0.353,21161.185
2049,Ecuador,Country/Area,ECU,229.891,10.808,1.6835,0.8126,0.325,21236.042
2050,Ecuador,Country/Area,ECU,227.581,10.666,1.6818,0.812,0.3,21305.27
2051,Ecuador,Country/Area,ECU,225.151,10.522,1.6787,0.8107,0.273,21369.205
2052,Ecuador,Country/Area,ECU,222.88,10.389,1.6763,0.8097,0.248,21427.548
2053,Ecuador,Country/Area,ECU,220.942,10.274,1.6756,0.8094,0.223,21480.694
2054,Ecuador,Country/Area,ECU,219.142,10.169,1.675,0.8093,0.2,21528.692
2055,Ecuador,Country/Area,ECU,217.416,10.07,1.6742,0.8091,0.176,21571.732
2056,Ecuador,Country/Area,ECU,215.894,9.983,1.6741,0.8092,0.153,21609.766
2057,Ecuador,Country/Area,ECU,214.258,9.893,1.6724,0.8085,0.131,21642.891
2058,Ecuador,Country/Area,ECU,212.485,9.8,1.669,0.807,0.107,21671.214
2059,Ecuador,Country/Area,ECU,211.09,9.726,1.6679,0.8067,0.085,21694.467
2060,Ecuador,Country/Area,ECU,209.697,9.655,1.6664,0.806,0.063,21712.984
2061,Ecuador,Country/Area,ECU,208.366,9.588,1.6651,0.8055,0.042,21726.752
2062,Ecuador,Country/Area,ECU,207.071,9.526,1.6637,0.805,0.021,21735.895
2063,Ecuador,Country/Area,ECU,205.682,9.461,1.6614,0.804,-0.001,21740.362
2064,Ecuador,Country/Area,ECU,204.322,9.399,1.6592,0.803,-0.023,21740.099
2065,Ecuador,Country/Area,ECU,202.982,9.341,1.6573,0.8021,-0.045,21735.092
2066,Ecuador,Country/Area,ECU,202.009,9.301,1.6586,0.8029,-0.064,21725.284
2067,Ecuador,Country/Area,ECU,200.593,9.243,1.6566,0.802,-0.085,21711.353
2068,Ecuador,Country/Area,ECU,199.367,9.195,1.6566,0.8022,-0.107,21692.799
2069,Ecuador,Country/Area,ECU,197.844,9.136,1.6546,0.8014,-0.129,21669.669
2070,Ecuador,Country/Area,ECU,196.269,9.076,1.6527,0.8006,-0.151,21641.83
2071,Ecuador,Country/Area,ECU,194.723,9.019,1.6514,0.8,-0.173,21609.074
2072,Ecuador,Country/Area,ECU,193.166,8.963,1.6503,0.7996,-0.195,21571.772
2073,Ecuador,Country/Area,ECU,191.483,8.904,1.6484,0.7988,-0.217,21529.804
2074,Ecuador,Country/Area,ECU,190.096,8.859,1.6494,0.7993,-0.239,21483.107
2075,Ecuador,Country/Area,ECU,188.513,8.807,1.6488,0.7992,-0.258,21431.914
2076,Ecuador,Country/Area,ECU,186.669,8.745,1.6461,0.798,-0.28,21376.648
2077,Ecuador,Country/Area,ECU,185.162,8.699,1.6465,0.7983,-0.302,21316.89
2078,Ecuador,Country/Area,ECU,183.395,8.643,1.6445,0.7974,-0.322,21252.715
2079,Ecuador,Country/Area,ECU,181.952,8.604,1.6454,0.7979,-0.342,21184.345
2080,Ecuador,Country/Area,ECU,180.435,8.562,1.6455,0.798,-0.36,21111.964
2081,Ecuador,Country/Area,ECU,178.92,8.521,1.6454,0.7981,-0.378,21036.071
2082,Ecuador,Country/Area,ECU,177.592,8.491,1.6468,0.7988,-0.395,20956.665
2083,Ecuador,Country/Area,ECU,176.264,8.461,1.6479,0.7995,-0.411,20874.137
2084,Ecuador,Country/Area,ECU,174.812,8.427,1.6475,0.7995,-0.427,20788.492
2085,Ecuador,Country/Area,ECU,173.477,8.399,1.6479,0.7998,-0.442,20699.951
2086,Ecuador,Country/Area,ECU,172.039,8.367,1.6469,0.7993,-0.458,20608.669
2087,Ecuador,Country/Area,ECU,170.685,8.34,1.6464,0.7991,-0.47,20514.498
2088,Ecuador,Country/Area,ECU,169.36,8.315,1.6458,0.7988,-0.483,20418.211
2089,Ecuador,Country/Area,ECU,168.039,8.29,1.6449,0.7985,-0.495,20319.873
2090,Ecuador,Country/Area,ECU,166.696,8.265,1.6433,0.7978,-0.506,20219.476
2091,Ecuador,Country/Area,ECU,165.433,8.245,1.6423,0.7974,-0.517,20117.346
2092,Ecuador,Country/Area,ECU,164.325,8.232,1.6426,0.7976,-0.527,20013.552
2093,Ecuador,Country/Area,ECU,163.405,8.23,1.6445,0.7986,-0.535,19908.394
2094,Ecuador,Country/Area,ECU,162.569,8.232,1.6472,0.8001,-0.542,19802.226
2095,Ecuador,Country/Area,ECU,161.516,8.223,1.6475,0.8002,-0.55,19695.09
2096,Ecuador,Country/Area,ECU,160.644,8.224,1.6497,0.8014,-0.557,19587.064
2097,Ecuador,Country/Area,ECU,159.512,8.212,1.6493,0.8013,-0.564,19478.247
2098,Ecuador,Country/Area,ECU,158.367,8.2,1.6487,0.801,-0.57,19368.702
2099,Ecuador,Country/Area,ECU,157.382,8.196,1.6499,0.8016,-0.577,19258.573
2100,Ecuador,Country/Area,ECU,156.313,8.187,1.6503,0.8019,-0.582,19147.727
2101,Ecuador,Country/Area,ECU,,,,,,19036.591
1950,Falkland Islands (Malvinas),Country/Area,FLK,0.039,17.924,2.5571,0.9403,0.913,2.18
1951,Falkland Islands (Malvinas),Country/Area,FLK,0.04,18.315,2.6585,0.982,0.272,2.2
1952,Falkland Islands (Malvinas),Country/Area,FLK,0.041,18.47,2.7455,1.0186,0.497,2.206
1953,Falkland Islands (Malvinas),Country/Area,FLK,0.041,18.595,2.8258,1.0567,-1.18,2.217
1954,Falkland Islands (Malvinas),Country/Area,FLK,0.043,19.58,2.9089,1.0976,-0.412,2.191
1955,Falkland Islands (Malvinas),Country/Area,FLK,0.045,20.461,2.9839,1.1346,0.229,2.182
1956,Falkland Islands (Malvinas),Country/Area,FLK,0.046,20.863,2.9922,1.1466,0.228,2.187
1957,Falkland Islands (Malvinas),Country/Area,FLK,0.047,21.19,2.9961,1.1565,0.637,2.192
1958,Falkland Islands (Malvinas),Country/Area,FLK,0.048,21.616,3.0317,1.179,1.037,2.206
1959,Falkland Islands (Malvinas),Country/Area,FLK,0.05,22.305,3.1179,1.22,0.893,2.229
1960,Falkland Islands (Malvinas),Country/Area,FLK,0.052,23.058,3.2269,1.2692,1.149,2.249
1961,Falkland Islands (Malvinas),Country/Area,FLK,0.051,22.469,3.1616,1.2486,1.136,2.275
1962,Falkland Islands (Malvinas),Country/Area,FLK,0.05,21.705,3.0659,1.2156,0.26,2.301
1963,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.235,2.9992,1.1923,-0.174,2.307
1964,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.07,2.9768,1.1865,0.0,2.303
1965,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.143,2.9888,1.1947,-0.392,2.303
1966,Falkland Islands (Malvinas),Country/Area,FLK,0.048,21.023,2.9732,1.1916,0.087,2.294
1967,Falkland Islands (Malvinas),Country/Area,FLK,0.048,21.126,2.9854,1.1989,-0.524,2.296
1968,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.569,3.0357,1.2218,-0.351,2.284
1969,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.658,3.0403,1.2271,0.044,2.276
1970,Falkland Islands (Malvinas),Country/Area,FLK,0.049,21.417,2.9998,1.2134,-0.176,2.277
1971,Falkland Islands (Malvinas),Country/Area,FLK,0.048,21.121,2.9541,1.1986,-0.044,2.273
1972,Falkland Islands (Malvinas),Country/Area,FLK,0.047,20.751,2.9162,1.1868,0.439,2.272
1973,Falkland Islands (Malvinas),Country/Area,FLK,0.046,20.286,2.8733,1.1723,0.044,2.282
1974,Falkland Islands (Malvinas),Country/Area,FLK,0.044,19.228,2.7522,1.1245,0.35,2.283
1975,Falkland Islands (Malvinas),Country/Area,FLK,0.042,18.163,2.6366,1.0784,0.218,2.291
1976,Falkland Islands (Malvinas),Country/Area,FLK,0.04,17.258,2.5466,1.0404,0.218,2.296
1977,Falkland Islands (Malvinas),Country/Area,FLK,0.038,16.459,2.4675,1.0043,-0.61,2.301
1978,Falkland Islands (Malvinas),Country/Area,FLK,0.036,15.665,2.3869,0.9651,-0.57,2.287
1979,Falkland Islands (Malvinas),Country/Area,FLK,0.034,14.838,2.3075,0.9253,-0.75,2.274
1980,Falkland Islands (Malvinas),Country/Area,FLK,0.032,14.025,2.2388,0.888,-0.489,2.257
1981,Falkland Islands (Malvinas),Country/Area,FLK,0.03,13.163,2.1514,0.8435,0.045,2.246
1982,Falkland Islands (Malvinas),Country/Area,FLK,0.028,12.587,2.0545,0.7969,0.0,2.247
1983,Falkland Islands (Malvinas),Country/Area,FLK,0.027,12.155,1.9551,0.7515,0.133,2.247
1984,Falkland Islands (Malvinas),Country/Area,FLK,0.027,11.963,1.8693,0.7137,-0.356,2.25
1985,Falkland Islands (Malvinas),Country/Area,FLK,0.027,12.218,1.8353,0.6979,-0.089,2.242
1986,Falkland Islands (Malvinas),Country/Area,FLK,0.028,12.499,1.7981,0.6832,0.089,2.24
1987,Falkland Islands (Malvinas),Country/Area,FLK,0.029,12.63,1.7431,0.6638,1.461,2.242
1988,Falkland Islands (Malvinas),Country/Area,FLK,0.029,12.667,1.6757,0.6417,1.267,2.275
1989,Falkland Islands (Malvinas),Country/Area,FLK,0.029,12.634,1.6129,0.6235,1.337,2.304
1990,Falkland Islands (Malvinas),Country/Area,FLK,0.03,12.937,1.6034,0.6285,0.938,2.335
1991,Falkland Islands (Malvinas),Country/Area,FLK,0.031,12.999,1.5917,0.6351,3.174,2.357
1992,Falkland Islands (Malvinas),Country/Area,FLK,0.032,13.004,1.5644,0.6375,3.87,2.433
1993,Falkland Islands (Malvinas),Country/Area,FLK,0.033,12.867,1.5159,0.6323,3.535,2.529
1994,Falkland Islands (Malvinas),Country/Area,FLK,0.034,12.622,1.4613,0.6243,3.709,2.62
1995,Falkland Islands (Malvinas),Country/Area,FLK,0.035,12.771,1.4606,0.6394,3.505,2.719
1996,Falkland Islands (Malvinas),Country/Area,FLK,0.037,13.04,1.4714,0.6587,2.247,2.816
1997,Falkland Islands (Malvinas),Country/Area,FLK,0.038,13.076,1.4727,0.6722,2.164,2.88
1998,Falkland Islands (Malvinas),Country/Area,FLK,0.039,12.953,1.4679,0.6805,2.185,2.943
1999,Falkland Islands (Malvinas),Country/Area,FLK,0.039,12.896,1.469,0.6894,1.942,3.008
2000,Falkland Islands (Malvinas),Country/Area,FLK,0.041,13.132,1.5031,0.7111,1.937,3.067
2001,Falkland Islands (Malvinas),Country/Area,FLK,0.042,13.32,1.5253,0.7257,1.05,3.127
2002,Falkland Islands (Malvinas),Country/Area,FLK,0.042,13.32,1.5454,0.7381,0.599,3.16
2003,Falkland Islands (Malvinas),Country/Area,FLK,0.042,13.174,1.5543,0.7443,0.596,3.179
2004,Falkland Islands (Malvinas),Country/Area,FLK,0.042,12.997,1.5573,0.7473,0.406,3.198
2005,Falkland Islands (Malvinas),Country/Area,FLK,0.042,12.911,1.5698,0.7546,0.373,3.211
2006,Falkland Islands (Malvinas),Country/Area,FLK,0.041,12.855,1.5873,0.764,0.248,3.223
2007,Falkland Islands (Malvinas),Country/Area,FLK,0.041,12.79,1.6044,0.7731,-0.031,3.231
2008,Falkland Islands (Malvinas),Country/Area,FLK,0.04,12.548,1.6153,0.779,-0.403,3.23
2009,Falkland Islands (Malvinas),Country/Area,FLK,0.04,12.346,1.6219,0.7828,-0.343,3.217
2010,Falkland Islands (Malvinas),Country/Area,FLK,0.039,12.2,1.628,0.7862,-0.532,3.206
2011,Falkland Islands (Malvinas),Country/Area,FLK,0.039,12.209,1.6493,0.7967,-0.377,3.189
2012,Falkland Islands (Malvinas),Country/Area,FLK,0.039,12.134,1.6693,0.8066,1.469,3.177
2013,Falkland Islands (Malvinas),Country/Area,FLK,0.04,12.2,1.6856,0.8145,2.481,3.224
2014,Falkland Islands (Malvinas),Country/Area,FLK,0.041,12.317,1.7033,0.823,2.037,3.305
2015,Falkland Islands (Malvinas),Country/Area,FLK,0.042,12.389,1.7101,0.8264,2.025,3.373
2016,Falkland Islands (Malvinas),Country/Area,FLK,0.043,12.423,1.7114,0.827,2.099,3.442
2017,Falkland Islands (Malvinas),Country/Area,FLK,0.044,12.468,1.7084,0.8257,0.171,3.515
2018,Falkland Islands (Malvinas),Country/Area,FLK,0.044,12.467,1.7049,0.8242,0.0,3.521
2019,Falkland Islands (Malvinas),Country/Area,FLK,0.044,12.454,1.7007,0.8224,-0.256,3.521
2020,Falkland Islands (Malvinas),Country/Area,FLK,0.044,12.456,1.7022,0.8234,-0.371,3.512
2021,Falkland Islands (Malvinas),Country/Area,FLK,0.043,12.352,1.7007,0.823,-0.057,3.499
2022,Falkland Islands (Malvinas),Country/Area,FLK,0.041,11.831,1.6899,0.8179,-0.401,3.497
2023,Falkland Islands (Malvinas),Country/Area,FLK,0.039,11.31,1.6852,0.8158,-0.374,3.483
2024,Falkland Islands (Malvinas),Country/Area,FLK,0.038,10.828,1.6942,0.8203,0.029,3.47
2025,Falkland Islands (Malvinas),Country/Area,FLK,0.036,10.401,1.6948,0.8209,-0.115,3.471
2026,Falkland Islands (Malvinas),Country/Area,FLK,0.034,9.956,1.6942,0.8208,-0.115,3.467
2027,Falkland Islands (Malvinas),Country/Area,FLK,0.033,9.535,1.6939,0.8209,-0.144,3.463
2028,Falkland Islands (Malvinas),Country/Area,FLK,0.032,9.165,1.694,0.8211,-0.464,3.458
2029,Falkland Islands (Malvinas),Country/Area,FLK,0.03,8.828,1.6927,0.8207,-0.437,3.442
2030,Falkland Islands (Malvinas),Country/Area,FLK,0.029,8.527,1.6922,0.8208,-0.321,3.427
2031,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.268,1.6903,0.8201,-0.234,3.416
2032,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.104,1.6928,0.8215,-0.353,3.408
2033,Falkland Islands (Malvinas),Country/Area,FLK,0.027,7.987,1.6933,0.8219,-0.295,3.396
2034,Falkland Islands (Malvinas),Country/Area,FLK,0.027,7.925,1.6922,0.8215,-0.296,3.386
2035,Falkland Islands (Malvinas),Country/Area,FLK,0.027,7.922,1.6903,0.8208,-0.535,3.376
2036,Falkland Islands (Malvinas),Country/Area,FLK,0.027,7.98,1.6918,0.8217,-0.179,3.358
2037,Falkland Islands (Malvinas),Country/Area,FLK,0.027,8.074,1.6907,0.8214,-0.508,3.352
2038,Falkland Islands (Malvinas),Country/Area,FLK,0.027,8.169,1.6894,0.8209,0.0,3.335
2039,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.289,1.6908,0.8217,-0.3,3.335
2040,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.418,1.6898,0.8214,-0.452,3.325
2041,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.547,1.6889,0.8211,-0.424,3.31
2042,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.636,1.6862,0.82,-0.273,3.296
2043,Falkland Islands (Malvinas),Country/Area,FLK,0.029,8.731,1.6859,0.82,-0.61,3.287
2044,Falkland Islands (Malvinas),Country/Area,FLK,0.029,8.788,1.6856,0.82,-0.245,3.267
2045,Falkland Islands (Malvinas),Country/Area,FLK,0.029,8.806,1.683,0.819,-0.523,3.259
2046,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.795,1.6797,0.8175,-0.34,3.242
2047,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.775,1.678,0.8169,-0.465,3.231
2048,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.757,1.6767,0.8164,-0.436,3.216
2049,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.726,1.6743,0.8154,-0.532,3.202
2050,Falkland Islands (Malvinas),Country/Area,FLK,0.028,8.701,1.6741,0.8154,-0.535,3.185
2051,Falkland Islands (Malvinas),Country/Area,FLK,0.027,8.675,1.6737,0.8154,-0.57,3.168
2052,Falkland Islands (Malvinas),Country/Area,FLK,0.027,8.634,1.6719,0.8146,-0.605,3.15
2053,Falkland Islands (Malvinas),Country/Area,FLK,0.027,8.595,1.6712,0.8144,-0.802,3.131
2054,Falkland Islands (Malvinas),Country/Area,FLK,0.026,8.527,1.6687,0.8133,-0.776,3.106
2055,Falkland Islands (Malvinas),Country/Area,FLK,0.026,8.461,1.6685,0.8134,-0.814,3.082
2056,Falkland Islands (Malvinas),Country/Area,FLK,0.026,8.394,1.6705,0.8145,-0.821,3.057
2057,Falkland Islands (Malvinas),Country/Area,FLK,0.025,8.315,1.672,0.8153,-0.861,3.032
2058,Falkland Islands (Malvinas),Country/Area,FLK,0.025,8.219,1.6733,0.8161,-0.768,3.006
2059,Falkland Islands (Malvinas),Country/Area,FLK,0.024,8.106,1.6708,0.815,-0.909,2.983
2060,Falkland Islands (Malvinas),Country/Area,FLK,0.024,8.006,1.6689,0.8141,-0.849,2.956
2061,Falkland Islands (Malvinas),Country/Area,FLK,0.023,7.927,1.6689,0.8142,-0.891,2.931
2062,Falkland Islands (Malvinas),Country/Area,FLK,0.023,7.874,1.6704,0.8152,-1.073,2.905
2063,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.827,1.6692,0.8147,-0.979,2.874
2064,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.802,1.6696,0.815,-0.918,2.846
2065,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.797,1.6685,0.8146,-1.105,2.82
2066,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.818,1.6679,0.8144,-0.9,2.789
2067,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.844,1.6645,0.8128,-0.982,2.764
2068,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.914,1.6646,0.813,-1.028,2.737
2069,Falkland Islands (Malvinas),Country/Area,FLK,0.022,7.991,1.6637,0.8127,-0.853,2.709
2070,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.08,1.6622,0.812,-0.898,2.686
2071,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.186,1.6613,0.8117,-0.944,2.662
2072,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.301,1.6618,0.812,-0.991,2.637
2073,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.399,1.6612,0.8119,-0.653,2.611
2074,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.486,1.6608,0.8118,-0.774,2.594
2075,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.574,1.6595,0.8112,-0.976,2.574
2076,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.65,1.6583,0.8107,-0.511,2.549
2077,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.724,1.6596,0.8114,-0.911,2.536
2078,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.783,1.6573,0.8104,-1.08,2.513
2079,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.835,1.657,0.8103,-0.727,2.486
2080,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.848,1.6567,0.8102,-0.61,2.468
2081,Falkland Islands (Malvinas),Country/Area,FLK,0.022,8.841,1.6579,0.8109,-0.368,2.453
2082,Falkland Islands (Malvinas),Country/Area,FLK,0.021,8.82,1.6588,0.8114,-0.657,2.444
2083,Falkland Islands (Malvinas),Country/Area,FLK,0.021,8.787,1.6569,0.8106,-0.703,2.428
2084,Falkland Islands (Malvinas),Country/Area,FLK,0.021,8.757,1.6582,0.8113,-0.582,2.411
2085,Falkland Islands (Malvinas),Country/Area,FLK,0.021,8.692,1.656,0.8103,-0.376,2.397
2086,Falkland Islands (Malvinas),Country/Area,FLK,0.021,8.636,1.6579,0.8113,-0.42,2.388
2087,Falkland Islands (Malvinas),Country/Area,FLK,0.02,8.573,1.6579,0.8114,-0.548,2.378
2088,Falkland Islands (Malvinas),Country/Area,FLK,0.02,8.523,1.6596,0.8123,-0.594,2.365
2089,Falkland Islands (Malvinas),Country/Area,FLK,0.02,8.463,1.6609,0.8131,-0.426,2.351
2090,Falkland Islands (Malvinas),Country/Area,FLK,0.02,8.397,1.6624,0.8139,-0.385,2.341
2091,Falkland Islands (Malvinas),Country/Area,FLK,0.019,8.329,1.6632,0.8144,-0.43,2.332
2092,Falkland Islands (Malvinas),Country/Area,FLK,0.019,8.258,1.6646,0.8151,-0.129,2.322
2093,Falkland Islands (Malvinas),Country/Area,FLK,0.019,8.192,1.6643,0.8151,-0.562,2.319
2094,Falkland Islands (Malvinas),Country/Area,FLK,0.019,8.143,1.6661,0.816,-0.13,2.306
2095,Falkland Islands (Malvinas),Country/Area,FLK,0.019,8.083,1.6654,0.8158,-0.304,2.303
2096,Falkland Islands (Malvinas),Country/Area,FLK,0.018,8.048,1.6642,0.8152,-0.568,2.296
2097,Falkland Islands (Malvinas),Country/Area,FLK,0.018,8.032,1.6634,0.8149,-0.483,2.283
